text,timestamp,tweetid,tweeter,level,hits,score
Has tech knowledge; not #datascientist? RT @r_schaefer: What Makes a Good Chief Data Officer? http://t.co/kJyAPjdbSN #BigData #datascience,2014-10-24 16:36:53,525687381232742400,mjcavaretta,Individual,3,2.5973357999999998
"Checking out ""#DataScientist, please meet the Data Artist"" by @jimsterne http://t.co/bvYoKNpIrR",2014-06-01 22:41:00,473232775286247425,osilvestre,Individual,1,2.351146
Is 2013 the year of the Data Scientist? http://t.co/dY5MmQSP3b by @dmattcarter via @ibmbigdata #DataScientist,2013-12-20 12:44:19,414013394358779904,mdmgeek,Individual,2,5.5431147
The Data Scientist Seminar Series kicks-off tomorrow night. We' are sold out! MarketMeSuite is live tweet chatting us! #datascientist #DSSS1,2012-07-10 00:16:50,222484488737931264,johnalanbaker,Individual,1,2.117277
I'm an advisor to this next-gen Predictive Analytics company- DataRobot #analytics #bigdata #data #datascientist  http://t.co/4HmygBYmvY,2014-08-17 17:30:56,501058608399138816,jonathanmaietta,Individual,1,2.063931
A useful post on the #datascientist core skills via @analyticbridge #MachineLearning #Analytics http://t.co/EDkJjUhVnj”,2013-08-28 11:56:47,372689215320260608,krishswamy1,Individual,1,1.8524785
.@WhiteHouse Names DJ Patil as the First US Chief #DataScientist  #bigdata #IoT #Analytics http://t.co/EQfgLhgtgf http://t.co/KSFLZbtwbZ,2015-02-19 09:26:55,568340946250817537,datahuge,unclear,2,1.9134308999999998
MT @MDMGeek: A #DataScientist is the Swiss army knife' of the #analytics world http://t.co/fvJwSJPc1E @Humphf @trohil #BigData #datascience,2014-01-18 22:30:04,424670048179863553,mjcavaretta,Individual,3,3.4044432999999996
Cloud Friendly Software Analytics : RESTful http://t.co/Pgh3MFIM #cloud #REST #Facebook #Datamining #DataScientist,2013-02-19 21:29:48,303979722319228928,tsasgar,Individual,1,2.2270374
Blog | #DataScientist Training for #Librarians http://t.co/B1T07Jka #data #information,2013-02-20 00:10:24,304020141555998720,tamingdata,Individual,2,3.3581176
"While #BigData requires scarce #DataScientist, innovative #software will mitigate.  @zettavox #kitenga http://t.co/racfjKQM",2012-04-27 16:45:05,195916489436577792,rfkrishnan,Individual,1,2.1728669999999997
One language in which every #DataScientist should be fluent: Business. Great post by Matt Reaney via @DataconomyMedia http://t.co/Ozh2c3Qole,2014-11-04 14:31:16,529642036631470080,abrewbrew,Individual,1,2.1790017999999995
"The convoluted world of #datascientist http://t.co/E4NpGfSQxr  
#BigData",2014-03-06 04:06:56,441424665815158784,rahulag80,Individual,1,2.3451052000000003
A redundant term... Let's call them scientists » What is a #DataScientist? | http://t.co/v4BiChLqVB #bigdata,2014-12-11 19:15:01,543121797030633473,bobehayes,Individual,6,3.7433326
Who is the #BigData #DataScientist? >> @V1SH6L hacks this #DataScience mystery! http://t.co/UiZAadNH6K @BigDataClub,2014-02-22 20:17:51,437320350507212800,kirkdborne,Individual,2,2.417204
The most #important #profession of the #humanity by far! Some recommendations for parents: http://t.co/Db72NG0Lsb #datascientist,2014-05-30 21:28:57,472489865854980096,beskotw,Individual,1,2.2790353
Join @JulieLangenkamp & myself for a #IMCHAT tomorrow on The Need 4 a #DataScientist .,2013-04-15 23:15:42,323937706700845056,datagenius,Individual,1,2.2018633
Are You a #DataScientist? http://t.co/UusFzykVdg | #data #bigdata,2013-05-31 09:05:08,340393495305011203,master_obashi,Individual,2,5.909
5 tips to make the most of your #BigData assets (or... Engage your inner #DataScientist) http://t.co/mvMFM1S48M #abdsc via @DataScienceCtrl,2014-12-15 13:51:45,544489993054339072,kirkdborne,Individual,3,2.6738293
"""@Surveyi2i: 6 thinking hats! & the life of a Data Scientist http://t.co/AoKQoiylV4 #datascientist #analytics""",2015-02-20 09:33:53,568705086890708992,ajitminj,Individual,1,2.138057
Here are a few skills + experiences that you need to have as a #DataScientist: http://t.co/dUleC2m8EP #abdsc #BigData via @analyticbridge,2014-09-13 14:41:19,510800398043844608,kirkdborne,Individual,5,3.4332656999999998
.@FT looks at the rise of the #datascientist http://t.co/jGfsqLyZq6,2013-05-31 11:23:09,340428229666037760,themattgould,Individual,1,2.3680332
#DataScientist Training Programs Gain Steam - InformationWeek http://t.co/nTGF1hIztQ vía @InformationWeek #datascience,2015-01-08 22:29:21,553317561966686208,amartinledesma,Individual,4,3.036324
Politics meets Big Data? Oh hey there #DreamJob. RT @chiochia #WhiteHouse appoints first ever chief #datascientist http://t.co/dVZ8skcCaV,2015-02-19 21:21:17,568520721871163392,danjhunt,Individual,1,1.6935005
"Want to learn more about storytelling with #data? Check out @Intel's ""Ask a #DataScientist"" series in @insideBigData http://t.co/7R2nbO4uLQ",2014-12-10 18:27:01,542747326888943617,prabhagana,Individual,5,4.1046076000000005
"Hiring a #DataScientist.  Science, art and engineering skills can be difficult to find.
http://t.co/PTLx5KIAJe",2013-04-18 12:23:20,324860698213625856,elliotmowens,Individual,1,2.3630376
"Meet the man behind the #algorithms. Dr. Jerome Lambert, @Anametrix’s Newest #DataScientist and Published #Author. http://t.co/HmsGKS0E",2012-12-21 17:06:00,282170065758085120,rymontano,Individual,1,2.208335
Social Network Analytics & Visualization http://t.co/Hlttxjmn #datascientist,2012-10-09 14:49:51,255681488899674112,bdatascientist,Individual,1,2.1744354
http://t.co/UYQRP3aU4V RT @DadiCharles:  The Six Types Of Analyses Every #DataScientist Should Know:  #BigData #Analytics,2014-04-30 13:15:53,461494146876723201,dadicharles,Individual,1,2.2189872000000004
Maybe Tukey was the first modern #DataScientist — here he questions whether he's a statistician: http://t.co/jHIJOhtMzW,2014-10-29 19:45:13,527546718066606080,kirkdborne,Individual,6,4.4195867
Why Business Must Address #BigData Knowledge Gaps & the #DataScientist Talent Shortage: http://t.co/43JxSi0Zu4 http://t.co/T8TxzF0ARw,2013-11-14 00:12:00,400778101090557953,kirkdborne,Individual,2,2.6368110000000002
Want to predict your next twitter follower? @LukiSpa shows you how with #SAP #HANA http://t.co/d9n0wX5h53 #datascientist,2013-09-10 21:42:46,377547723739652096,pmugglestone,Individual,2,3.123801
@quintessntlgirl @forbestech @sap with Hollywood involved #datascientist really is the sexiest job of the 21st century.,2013-05-03 20:53:08,330424809936801793,civic_hax,Individual,1,1.8362982
Finally a well #ChiefDataOfficer and #DataScientist well explained http://t.co/SkC89hwltM,2014-07-28 06:35:04,493645796567678976,sandolinic,Individual,2,3.2787851999999997
The convoluted world of #datascientist http://t.co/ywTH89lNTW #bigdata,2015-02-19 04:11:03,568261453746196482,suckerio,Individual,3,3.1110373
"#DataScientist Replaces ‘Social Media Scientist’ In LinkedIn’s 2014 Top Skills List. #DataIntegration,#BigData. http://t.co/erzXB26sLR",2015-01-11 20:57:16,554381552759889920,shyam17,Individual,4,2.761836
Why outsource instead of hiring #DataScientist?  They are expensive and hard to find. http://t.co/BcvfhNztNX,2014-03-26 16:40:15,448862002601938945,opportunitykn,Individual,1,2.2568727
"#Hiring #DataScientist and remember #DataScientistISNOTaDeveloper :)
Hungry for #Algorythms? Let us know
#OSN
#Share…https://t.co/4j4St8IXKd",2014-12-10 10:01:40,542620152999596033,smnmrtnll,Individual,3,2.5534220000000003
Being a #datascientist isn't an excuse for being a cowboy coder. #datascience http://t.co/4NVfIRBTnj,2014-12-13 11:00:16,543722062913613824,v_vashishta,Individual,6,4.5168047
"""The Sexiest Job of 21st Century"" -  The Data Scientist: A Job and a New Way of Doing Business http://t.co/x88HXcIDQc #datascientist",2013-05-22 17:26:52,337258271943565313,caidong,Individual,1,2.2646506
Toward unique marketing #analytics: http://t.co/SQWiuB6T8d hires #DataScientist for Bayesian & Hierarchical Modeling http://t.co/5Nu7m9Vo0n,2013-05-12 20:15:11,333676751131648000,kirkdborne,Individual,2,2.3867877
"@accel #DataScientist Hilary Mason says #BigData, thick data, its all about superpowers 
http://t.co/VsPG86aATz @mikecassidy",2014-05-20 20:18:45,468848324091445248,terry_timko,Individual,1,2.9728131
"@data_nerd thus it is the wise #datascientist that monitors the pulse of Vegas, Macau, and Singapore.  Why it's better than the WSJ ;)",2014-09-23 17:40:38,514469401458778113,5280bigdata,Individual,1,1.5996073
"Who is a #data #scientist?
#bigdata #cloud #datascientist  http://t.co/MDKc7lcd",2012-11-22 20:22:02,271710149859758080,ninad_m,Individual,1,2.2429082
How to Become a (Junior) #DataScientist in 12 Weeks with Metis - @DataconomyMedia   http://t.co/dDJUKO5CB5,2014-10-16 17:15:38,522798029712408576,bobehayes,Individual,1,2.0935872
White House Names DJ Patil as the First US Chief #DataScientist #BigData | #WIRED http://t.co/CbeaUWbGnp,2015-02-19 14:59:48,568424720233852928,mefatemi,Individual,2,1.9693630000000002
"In gov't data-gathering, the individual hardly matters. In fact, to a #DataScientist, the statistics of one is boring http://t.co/iATTKXTSUg",2013-06-30 00:03:50,351128910160867331,kirkdborne,Individual,3,3.5132790000000003
Why you may never need to become a #datascientist  http://t.co/bb4ueftu95 @IBMbigdata #BigData #datascience,2015-01-16 19:30:09,556171569064845312,bobehayes,Individual,3,2.8093846
#DataSciBowl @BoozAllen's @MindAfterMath describes a day in the life of a #DataScientist: http://t.co/I9LOTsow1V #BigData #DataScience,2015-01-15 06:09:09,555607602949017600,kirkdborne,Individual,19,6.2686266999999996
Data-Driven - Why #Statistics are Sexy: http://t.co/5kS8v9jiFb (article by my @LSST colleague Chad Schafer) < #BigData #DataScientist,2013-08-04 22:33:43,364152192728449026,kirkdborne,Individual,1,2.0936036
The Oath of the #DataScientist http://t.co/9PtYMlka9f via @EvanStubbs > hmmm... is it Friday yet?,2013-03-08 05:24:01,309897270634110976,kirkdborne,Individual,1,2.237939
#Datascientist hubbub in #enterprise #bigdata overblown.Not even close to skill in medical research/academics/intelligence etcPretty vanilla,2013-01-31 19:32:15,297064773500162048,neilraden,Individual,5,6.817386999999999
"Good #humor by @JillDyche ""Why I Wouldn’t Have Sex with a #DataScientist"" http://t.co/jB3tryah #SexyAndIKnowIT #BigData",2013-01-04 19:40:01,287282254131118080,murnane,Individual,1,5.5052129999999995
"Which C-Level Exec Will Be #BigData Champion? CIO, CMO, CDO, Chief #DataScientist? http://t.co/jqyMSyWLLw (free reg. req'd) via @CIOMagazine",2013-11-20 18:08:47,403223411167465472,kirkdborne,Individual,5,5.9831314
"Goodman/SAS partnership brings analytic software to students, researchers | The Brock News http://t.co/5ZSRkvPmSC #datascientist #analytics",2014-10-29 13:18:42,527449447433637888,sprajy,Individual,1,2.1765347000000004
"Lesson from convo w/ #datascientist based on Isaac Newton #quote ""No great discovery was ever made without a bold guess"" #bigdata #analytics",2013-09-04 04:04:35,375107095554560002,danvesset,Individual,3,5.9160004
The convoluted world of #datascientist http://t.co/yjj81enTBp #bigdata,2014-01-23 14:41:03,426363958191083520,vishaltx,Individual,2,5.688014
"Intelligent Utilities > Does your utility need a data scientist?

A #DataScientist answers: http://t.co/AwQ2Z8aXlr
#BigData #MachineLearning",2015-02-02 20:17:17,562344024468901888,kirkdborne,Individual,3,3.4910984
"Between 2010 and 2020, the #DataScientist career path is projected to increase by 18.7%. http://t.co/O5W5bOie0t",2013-11-15 13:38:58,401343569627062272,trohil,Individual,2,2.702681
How to become a #datascientist in one viz : http://t.co/NPQkLrlrml,2014-11-15 08:25:48,533536331583201280,lpkronek,Individual,1,2.3065345
"Data Scientists Are Human Today, But Software Tomorrow http://t.co/BbOP0Dko50 #datascience #DataScientist #BigData",2015-01-30 21:45:04,561278952518746112,amartinledesma,Individual,2,3.1596172
HT @TheBigDataTrap: There Definitely Is A Need For A #DataScientist http://t.co/GA8oyFPbrR #BigData #DataScience is human-intensive activity,2013-04-19 03:55:27,325095273112145920,kirkdborne,Individual,2,3.1353857999999994
So you wanna be a data scientist? A guide to 2015's hottest profession http://t.co/xlVEyHb2TI via #datascientist,2014-12-27 21:51:55,548959487856365568,maziyar_sh,Individual,1,2.165666
Aspiring to be a #datascientist? Learn #R Programming! http://t.co/DOXa9qWECR via edurekaIn,2015-01-29 12:13:09,560772636125298688,umarak,Individual,2,2.622251
I'm skeptical about this type of estimates http://t.co/zNM6D0XzFA #BigData #Datascientist,2013-11-21 17:46:45,403580256084172800,luis_echavarri,Individual,1,2.3564613
What Kind Of #DataScientist Are You? | #datascience | @scoopit via @NumeriCris http://t.co/gN30MJb0S8,2013-07-08 11:12:23,354196257532678144,luiy,Individual,1,2.1166625
@iCrossing CTO provides definition of #datascientist : People who try to figure out what's important given all the #bigdata  #idgbd12,2012-06-26 16:18:13,217653001123409921,danvesset,Individual,1,5.3586397
"Retaining Your Data Scientists
https://t.co/YcNiFgNZl6 #bigdata #Datascientist",2014-11-21 13:44:18,535790810097131521,rajasekarn,Individual,2,2.493148
Does having #PhD entitle that one is better at #Datining or #ML? Virtually every #DataScientist position has this as a minimum requirement!?,2013-08-09 18:11:09,365898057121939457,p4rth,Individual,1,2.0825846
.@ManzamaInc Continues Innovation Push With Hire of Chief #DataScientist: http://t.co/qk7v3VmjF9 #BigData #Analytics,2015-02-06 02:59:27,563532395354546176,kirkdborne,Individual,4,6.2898035000000005
5 #predictiveanalytics myths: http://t.co/f1awBeYo via @analyticbridge #analytics #datascientist,2012-06-02 02:08:45,208741916928512000,mekncl,Individual,1,2.2422828999999997
"Message board @strataconf dominated by #datascientist job roles/opps. #BigData. Salaries negotiable/inflated at #BayArea rates, no doubt.",2014-02-11 22:17:27,433364183623561216,madaboutbi,Individual,1,2.119322
"Santa’s Chief #DataScientist Speaks Out. #BigData #Analytics

http://t.co/H3GUoVbmHB",2013-12-24 21:29:33,415595122810966016,daverubal,Individual,1,2.3235028
Ford #datascientist knows how to make business and #IT talk http://t.co/ymAEq9PjqT #datascience #bigdata #analytics,2014-05-07 01:17:58,463850191657783296,mjcavaretta,Individual,5,4.2413635
"#datascientist profile, via @OReillyMedia 'Doing Data Science' ...cool resource for an emerging field #datascience http://t.co/3O2RFcOueJ",2014-06-03 01:15:55,473634147240378368,_joe_salvatore,Individual,1,2.2234228
"6 analyses #datascientist to know: Descriptive
Exploratory,Inferential, Predictive,Causal,Mechanistic
http://t.co/gSg0k98S74 @BigDataTechCon",2013-02-26 17:35:11,306457394559471616,lfeuerstein,Individual,1,1.7546872
Big Data Scientist job description http://t.co/Vk1n72Tfhj #bigdata #jd #datascientist #job,2013-07-01 03:40:03,351545710887436288,adamson,Individual,1,5.508246
Skyrocketing demand for #DataScience skills makes a #DataScientist the most sought-after applicant in the job market! http://t.co/2CzSroN0zL,2013-06-11 21:46:56,344571477485551616,kirkdborne,Individual,5,6.394065
Data Illiteracy = Bigger Problem than #DataScientist Shortage? http://t.co/ZXdMFdZfBu by @LoraineLawson > THANK YOU! http://t.co/PNI0hu7qxK,2014-02-04 15:32:47,430725632214179840,kirkdborne,Individual,1,2.9431529999999997
What does a data scientist do?   http://t.co/Mw1jSE22uk #datascientist #data,2013-03-28 01:23:54,317084602294484992,pmemon,Individual,1,2.3180728
Seeking an Expert for Data Analysis? You seek Yoda! Found someone you have! http://t.co/G625w3GmX1 = #BigData #DataScientist as Jedi master.,2013-04-04 18:11:38,320047270563287040,kirkdborne,Individual,2,1.2069751
Being a #DataScientist in 2015 (Infographic) @gilpress http://t.co/Feks95GNSA http://t.co/DXuNTLjidE,2015-02-22 21:57:03,569616885853122560,kdnuggets,Individual,42,9.042258
#DataScience Comparison #2 - #DataScientist vs Business Analyst http://t.co/GtGOXrCluS #abdsc via @DataScienceCtrl #BigData,2014-01-16 23:27:31,423959730973724672,kirkdborne,Individual,4,2.9958037999999996
